Wavelength(nm)	single scattering albedo	Reflectance	Transmittance
1.337956e-01	0.133	0.132
1.309856e-01	0.130	0.129
1.281446e-01	0.127	0.127
1.253571e-01	0.125	0.124
1.225000e-01	0.122	0.121
1.198344e-01	0.119	0.119
1.173078e-01	0.117	0.116
1.147840e-01	0.114	0.114
1.126339e-01	0.112	0.111
1.102247e-01	0.110	0.109
1.082168e-01	0.108	0.107
1.061000e-01	0.106	0.105
1.043503e-01	0.104	0.103
1.025334e-01	0.102	0.101
1.012698e-01	0.101	0.100
9.870297e-02	0.099	0.098
9.706396e-02	0.097	0.096
9.577770e-02	0.095	0.095
9.477382e-02	0.095	0.094
9.401263e-02	0.093	0.093
1.609620e-02	0.016	0.016
1.614618e-02	0.016	0.016
1.659164e-02	0.017	0.017
1.719790e-02	0.017	0.018
1.765192e-02	0.018	0.018
1.821949e-02	0.018	0.019
1.876541e-02	0.019	0.019
1.906760e-02	0.019	0.019
1.922414e-02	0.019	0.019
1.934755e-02	0.019	0.019
1.937517e-02	0.019	0.019
1.924458e-02	0.019	0.019
1.926897e-02	0.019	0.019
1.941071e-02	0.020	0.020
1.998687e-02	0.020	0.021
2.087892e-02	0.021	0.022
2.205987e-02	0.023	0.023
2.379926e-02	0.024	0.025
2.579881e-02	0.026	0.027
2.765115e-02	0.028	0.029
2.923183e-02	0.030	0.030
3.046932e-02	0.031	0.031
3.160085e-02	0.032	0.032
3.252805e-02	0.033	0.033
3.320662e-02	0.033	0.034
3.370960e-02	0.034	0.034
3.424755e-02	0.034	0.035
3.494601e-02	0.035	0.036
3.613191e-02	0.037	0.037
3.795085e-02	0.039	0.040
4.053259e-02	0.042	0.043
4.376482e-02	0.045	0.046
4.767253e-02	0.049	0.051
5.235346e-02	0.054	0.056
5.785000e-02	0.060	0.062
6.420280e-02	0.067	0.069
7.149947e-02	0.074	0.077
7.978048e-02	0.083	0.086
8.913438e-02	0.092	0.096
9.934487e-02	0.103	0.106
1.100459e-01	0.114	0.117
1.208129e-01	0.124	0.128
1.309740e-01	0.134	0.137
1.400198e-01	0.143	0.145
1.477692e-01	0.150	0.152
1.541328e-01	0.156	0.158
1.592862e-01	0.161	0.162
1.635108e-01	0.165	0.166
1.671566e-01	0.168	0.169
1.705588e-01	0.172	0.173
1.734704e-01	0.174	0.175
1.753486e-01	0.176	0.176
1.756011e-01	0.175	0.175
1.739319e-01	0.173	0.172
1.705826e-01	0.169	0.168
1.660287e-01	0.164	0.162
1.604024e-01	0.158	0.156
1.540931e-01	0.152	0.150
1.479004e-01	0.146	0.144
1.424233e-01	0.141	0.139
1.378120e-01	0.136	0.135
1.338710e-01	0.133	0.132
1.305428e-01	0.130	0.129
1.278110e-01	0.127	0.126
1.256951e-01	0.125	0.125
1.240990e-01	0.124	0.123
1.227380e-01	0.122	0.122
1.212369e-01	0.121	0.120
1.192369e-01	0.118	0.118
1.165203e-01	0.115	0.114
1.131901e-01	0.112	0.111
1.096200e-01	0.108	0.107
1.060881e-01	0.105	0.104
1.030193e-01	0.102	0.101
1.007892e-01	0.100	0.100
9.934799e-02	0.099	0.099
9.855563e-02	0.098	0.098
9.790047e-02	0.098	0.097
9.654112e-02	0.096	0.095
9.379325e-02	0.093	0.091
8.963896e-02	0.088	0.086
8.459573e-02	0.083	0.081
7.942991e-02	0.078	0.076
7.504529e-02	0.074	0.073
7.184690e-02	0.071	0.070
6.890609e-02	0.068	0.066
6.497467e-02	0.063	0.062
5.963709e-02	0.058	0.056
5.370925e-02	0.052	0.050
4.830055e-02	0.047	0.046
4.435062e-02	0.043	0.043
4.201335e-02	0.041	0.041
4.092021e-02	0.041	0.041
4.167326e-02	0.042	0.044
4.591793e-02	0.049	0.052
5.569989e-02	0.060	0.065
7.093234e-02	0.077	0.084
9.189461e-02	0.100	0.109
1.181923e-01	0.128	0.138
1.482135e-01	0.159	0.169
1.799531e-01	0.190	0.201
2.108708e-01	0.221	0.230
2.394580e-01	0.248	0.257
2.655514e-01	0.274	0.282
2.896600e-01	0.297	0.305
3.121473e-01	0.319	0.326
3.330974e-01	0.340	0.346
3.524022e-01	0.358	0.364
3.699373e-01	0.375	0.381
3.855110e-01	0.390	0.395
3.990747e-01	0.403	0.407
4.106394e-01	0.414	0.417
4.202139e-01	0.423	0.426
4.280072e-01	0.430	0.432
4.341556e-01	0.436	0.437
4.388960e-01	0.440	0.441
4.424088e-01	0.443	0.444
4.449872e-01	0.446	0.447
4.474300e-01	0.448	0.449
4.498138e-01	0.451	0.451
4.520897e-01	0.453	0.454
4.542113e-01	0.455	0.456
4.561263e-01	0.457	0.457
4.577828e-01	0.458	0.459
4.591240e-01	0.459	0.460
4.601033e-01	0.460	0.461
4.606635e-01	0.461	0.461
4.607859e-01	0.461	0.461
4.607951e-01	0.461	0.461
4.608211e-01	0.461	0.461
4.608375e-01	0.461	0.461
4.608597e-01	0.461	0.461
4.608747e-01	0.461	0.461
4.608909e-01	0.461	0.461
4.609033e-01	0.461	0.461
4.609140e-01	0.461	0.461
4.609209e-01	0.461	0.461
4.609177e-01	0.461	0.461
4.609076e-01	0.461	0.461
4.608923e-01	0.461	0.461
4.608770e-01	0.461	0.461
4.608349e-01	0.461	0.461
4.607502e-01	0.461	0.461
4.606525e-01	0.461	0.461
4.605514e-01	0.461	0.460
4.604814e-01	0.460	0.460
4.604376e-01	0.460	0.460
4.604037e-01	0.460	0.460
4.603792e-01	0.460	0.460
4.603591e-01	0.460	0.460
4.603383e-01	0.460	0.460
4.603173e-01	0.460	0.460
4.602920e-01	0.460	0.460
4.602710e-01	0.460	0.460
4.602503e-01	0.460	0.460
4.602215e-01	0.460	0.460
4.601928e-01	0.460	0.460
4.601560e-01	0.460	0.460
4.601195e-01	0.460	0.460
4.600749e-01	0.460	0.460
4.600223e-01	0.460	0.460
4.599743e-01	0.460	0.460
4.599367e-01	0.460	0.460
4.598813e-01	0.460	0.460
4.598259e-01	0.460	0.460
4.597937e-01	0.460	0.460
4.597435e-01	0.460	0.460
4.596892e-01	0.460	0.460
4.596278e-01	0.460	0.460
4.595625e-01	0.460	0.460
4.595094e-01	0.459	0.459
4.593945e-01	0.459	0.459
4.593068e-01	0.459	0.459
4.591298e-01	0.459	0.459
4.588843e-01	0.459	0.459
4.586408e-01	0.459	0.458
4.583525e-01	0.458	0.458
4.578737e-01	0.458	0.458
4.575067e-01	0.457	0.457
4.568681e-01	0.457	0.457
4.563499e-01	0.456	0.456
4.555368e-01	0.455	0.455
4.547490e-01	0.455	0.454
4.538659e-01	0.453	0.453
4.522682e-01	0.452	0.451
4.508527e-01	0.450	0.450
4.497536e-01	0.450	0.449
4.487828e-01	0.449	0.449
4.484410e-01	0.448	0.448
4.481870e-01	0.448	0.448
4.480670e-01	0.448	0.448
4.479497e-01	0.448	0.448
4.478843e-01	0.448	0.448
4.479552e-01	0.448	0.448
4.481052e-01	0.448	0.448
4.483126e-01	0.448	0.449
4.486023e-01	0.449	0.449
4.489361e-01	0.449	0.449
4.492649e-01	0.449	0.450
4.496684e-01	0.450	0.450
4.500616e-01	0.450	0.450
4.504940e-01	0.451	0.451
4.509218e-01	0.451	0.451
4.514168e-01	0.452	0.452
4.519128e-01	0.452	0.452
4.523544e-01	0.452	0.453
4.527912e-01	0.453	0.453
4.533181e-01	0.453	0.454
4.538015e-01	0.454	0.454
4.542439e-01	0.454	0.455
4.547349e-01	0.455	0.455
4.549935e-01	0.455	0.455
4.554100e-01	0.456	0.456
4.557793e-01	0.456	0.456
4.561068e-01	0.456	0.456
4.563499e-01	0.456	0.457
4.566414e-01	0.457	0.457
4.568567e-01	0.457	0.457
4.570751e-01	0.457	0.457
4.571886e-01	0.457	0.457
4.573221e-01	0.457	0.457
4.574158e-01	0.457	0.457
4.574613e-01	0.457	0.458
4.575067e-01	0.458	0.458
4.575181e-01	0.458	0.458
4.574954e-01	0.457	0.457
4.574272e-01	0.457	0.457
4.573760e-01	0.457	0.457
4.571971e-01	0.457	0.457
4.570779e-01	0.457	0.457
4.568766e-01	0.457	0.457
4.567037e-01	0.457	0.457
4.564659e-01	0.456	0.456
4.561463e-01	0.456	0.456
4.559289e-01	0.456	0.456
4.556918e-01	0.456	0.455
4.553677e-01	0.455	0.455
4.551285e-01	0.455	0.455
4.548613e-01	0.455	0.455
4.547181e-01	0.455	0.454
4.543505e-01	0.454	0.454
4.538155e-01	0.454	0.454
4.533349e-01	0.453	0.453
4.522765e-01	0.452	0.452
4.508942e-01	0.450	0.449
4.488813e-01	0.448	0.448
4.469730e-01	0.446	0.445
4.434231e-01	0.443	0.442
4.407270e-01	0.439	0.438
4.369415e-01	0.436	0.436
4.349055e-01	0.434	0.433
4.324478e-01	0.432	0.431
4.309776e-01	0.431	0.430
4.302462e-01	0.430	0.430
4.294922e-01	0.429	0.429
4.293166e-01	0.429	0.429
4.291162e-01	0.429	0.429
4.289159e-01	0.429	0.428
4.283910e-01	0.428	0.429
4.284909e-01	0.428	0.428
4.282662e-01	0.428	0.428
4.280418e-01	0.428	0.428
4.277927e-01	0.428	0.428
4.276185e-01	0.428	0.427
4.274445e-01	0.427	0.427
4.272457e-01	0.427	0.427
4.271712e-01	0.427	0.427
4.275936e-01	0.428	0.427
4.273898e-01	0.427	0.428
4.276533e-01	0.428	0.428
4.276384e-01	0.428	0.428
4.278674e-01	0.428	0.428
4.277927e-01	0.428	0.428
4.282113e-01	0.428	0.428
4.281066e-01	0.428	0.428
4.282064e-01	0.428	0.428
4.280568e-01	0.428	0.428
4.281415e-01	0.428	0.428
4.281964e-01	0.428	0.428
4.282513e-01	0.428	0.428
4.280568e-01	0.428	0.428
4.280966e-01	0.428	0.428
4.280966e-01	0.428	0.428
4.280617e-01	0.428	0.428
4.280867e-01	0.428	0.428
4.279521e-01	0.428	0.428
4.276932e-01	0.428	0.428
4.276832e-01	0.428	0.428
4.275638e-01	0.427	0.427
4.273451e-01	0.427	0.427
4.271166e-01	0.427	0.427
4.265713e-01	0.426	0.426
4.260027e-01	0.426	0.426
4.256130e-01	0.425	0.425
4.248945e-01	0.425	0.424
4.240855e-01	0.424	0.424
4.235380e-01	0.423	0.423
4.228264e-01	0.423	0.422
4.219524e-01	0.422	0.421
4.208601e-01	0.421	0.420
4.200277e-01	0.420	0.419
4.189308e-01	0.419	0.418
4.175071e-01	0.417	0.417
4.160552e-01	0.416	0.415
4.145899e-01	0.414	0.413
4.125035e-01	0.412	0.411
4.104790e-01	0.410	0.409
4.078795e-01	0.407	0.406
4.054600e-01	0.405	0.404
4.029005e-01	0.402	0.401
3.997706e-01	0.399	0.398
3.972512e-01	0.396	0.394
3.931504e-01	0.392	0.391
3.900637e-01	0.389	0.389
3.874172e-01	0.386	0.385
3.835372e-01	0.382	0.380
3.791907e-01	0.378	0.377
3.761223e-01	0.375	0.374
3.726923e-01	0.372	0.371
3.697449e-01	0.369	0.368
3.678312e-01	0.367	0.366
3.647259e-01	0.364	0.363
3.611113e-01	0.360	0.359
3.569068e-01	0.355	0.353
3.501307e-01	0.348	0.345
3.416133e-01	0.339	0.335
3.319312e-01	0.328	0.325
3.207904e-01	0.316	0.311
3.064963e-01	0.301	0.295
2.887626e-01	0.282	0.278
2.711468e-01	0.265	0.259
2.539124e-01	0.248	0.243
2.381331e-01	0.232	0.227
2.224098e-01	0.218	0.213
2.087185e-01	0.205	0.201
1.983684e-01	0.195	0.192
1.889127e-01	0.186	0.183
1.807866e-01	0.178	0.176
1.744368e-01	0.173	0.171
1.691696e-01	0.168	0.166
1.648727e-01	0.164	0.162
1.612428e-01	0.160	0.159
1.580294e-01	0.157	0.156
1.557367e-01	0.155	0.154
1.537006e-01	0.153	0.153
1.521477e-01	0.152	0.151
1.508857e-01	0.151	0.150
1.500129e-01	0.150	0.150
1.495410e-01	0.149	0.149
1.492844e-01	0.149	0.149
1.492831e-01	0.149	0.149
1.494615e-01	0.150	0.150
1.498924e-01	0.150	0.150
1.506227e-01	0.151	0.151
1.517169e-01	0.152	0.153
1.534638e-01	0.154	0.155
1.557096e-01	0.156	0.157
1.582685e-01	0.159	0.160
1.610327e-01	0.162	0.163
1.643087e-01	0.165	0.166
1.677674e-01	0.169	0.170
1.708020e-01	0.172	0.173
1.740292e-01	0.175	0.176
1.779045e-01	0.179	0.180
1.815245e-01	0.183	0.184
1.855233e-01	0.187	0.188
1.895998e-01	0.191	0.192
1.933746e-01	0.195	0.196
1.976592e-01	0.199	0.200
2.017497e-01	0.203	0.204
2.057771e-01	0.207	0.209
2.096482e-01	0.211	0.213
2.138141e-01	0.215	0.217
2.178943e-01	0.219	0.221
2.218262e-01	0.223	0.225
2.259612e-01	0.227	0.229
2.297848e-01	0.231	0.232
2.337122e-01	0.235	0.236
2.373897e-01	0.239	0.240
2.409637e-01	0.242	0.243
2.445927e-01	0.246	0.247
2.480496e-01	0.249	0.250
2.513139e-01	0.253	0.254
2.548503e-01	0.256	0.257
2.577195e-01	0.259	0.260
2.608803e-01	0.262	0.263
2.635267e-01	0.264	0.265
2.660576e-01	0.267	0.268
2.685168e-01	0.269	0.270
2.711062e-01	0.272	0.273
2.734182e-01	0.274	0.275
2.758532e-01	0.277	0.277
2.782519e-01	0.279	0.280
2.803899e-01	0.281	0.282
2.826727e-01	0.284	0.284
2.848914e-01	0.286	0.286
2.868267e-01	0.288	0.288
2.890340e-01	0.290	0.291
2.915345e-01	0.292	0.293
2.933958e-01	0.294	0.295
2.953598e-01	0.296	0.296
2.972549e-01	0.298	0.298
2.989868e-01	0.299	0.300
3.004155e-01	0.301	0.301
3.017624e-01	0.302	0.303
3.032805e-01	0.304	0.304
3.044130e-01	0.305	0.305
3.057825e-01	0.306	0.307
3.073043e-01	0.308	0.308
3.084848e-01	0.309	0.309
3.093741e-01	0.310	0.310
3.101970e-01	0.311	0.311
3.110375e-01	0.311	0.312
3.119574e-01	0.312	0.312
3.126273e-01	0.313	0.313
3.135834e-01	0.314	0.314
3.141084e-01	0.315	0.315
3.146187e-01	0.314	0.315
3.144231e-01	0.315	0.314
3.144910e-01	0.314	0.314
3.137862e-01	0.314	0.313
3.132515e-01	0.313	0.313
3.124985e-01	0.312	0.312
3.118772e-01	0.312	0.313
3.123858e-01	0.312	0.312
3.117383e-01	0.311	0.311
3.107268e-01	0.310	0.310
3.097639e-01	0.309	0.309
3.085057e-01	0.308	0.308
3.073172e-01	0.307	0.307
3.059729e-01	0.306	0.305
3.051257e-01	0.305	0.304
3.036909e-01	0.303	0.303
3.022994e-01	0.302	0.301
3.006814e-01	0.300	0.300
2.995216e-01	0.299	0.299
2.979668e-01	0.298	0.297
2.966359e-01	0.296	0.296
2.953262e-01	0.295	0.295
2.942566e-01	0.294	0.293
2.926863e-01	0.292	0.292
2.915509e-01	0.291	0.291
2.903080e-01	0.290	0.290
2.895876e-01	0.289	0.289
2.889512e-01	0.289	0.288
2.882671e-01	0.288	0.288
2.875634e-01	0.287	0.287
2.866454e-01	0.286	0.286
2.854857e-01	0.285	0.284
2.840079e-01	0.283	0.283
2.823579e-01	0.282	0.281
2.804463e-01	0.280	0.279
2.787164e-01	0.278	0.278
2.770538e-01	0.276	0.276
2.755594e-01	0.275	0.275
2.741865e-01	0.274	0.274
2.732140e-01	0.273	0.273
2.726276e-01	0.273	0.272
2.721663e-01	0.272	0.272
2.718965e-01	0.272	0.272
2.715660e-01	0.271	0.271
2.709540e-01	0.271	0.270
2.701630e-01	0.270	0.270
2.698366e-01	0.270	0.270
2.697200e-01	0.270	0.270
2.697662e-01	0.270	0.270
2.701126e-01	0.270	0.270
2.705508e-01	0.271	0.271
2.709905e-01	0.271	0.271
2.713684e-01	0.271	0.271
2.712627e-01	0.271	0.271
2.710656e-01	0.271	0.271
2.710717e-01	0.271	0.271
2.710676e-01	0.271	0.271
2.710412e-01	0.271	0.271
2.711184e-01	0.271	0.271
2.705407e-01	0.270	0.270
2.700118e-01	0.269	0.269
2.687343e-01	0.268	0.268
2.674685e-01	0.267	0.266
2.656491e-01	0.265	0.264
2.629228e-01	0.262	0.261
2.598370e-01	0.259	0.257
2.558638e-01	0.254	0.253
2.504256e-01	0.249	0.247
2.447273e-01	0.243	0.240
2.373489e-01	0.235	0.232
2.289817e-01	0.224	0.221
2.168516e-01	0.213	0.209
2.053237e-01	0.201	0.197
1.906983e-01	0.186	0.181
1.759830e-01	0.171	0.166
1.605957e-01	0.153	0.147
1.420155e-01	0.137	0.131
1.261560e-01	0.119	0.114
1.087644e-01	0.104	0.099
9.385137e-02	0.090	0.086
8.242522e-02	0.079	0.075
7.196322e-02	0.069	0.067
6.507439e-02	0.062	0.061
5.892640e-02	0.057	0.056
5.430333e-02	0.053	0.052
5.110354e-02	0.050	0.050
4.894297e-02	0.048	0.048
4.709832e-02	0.047	0.046
4.578740e-02	0.045	0.045
4.476643e-02	0.045	0.044
4.412473e-02	0.044	0.044
4.370684e-02	0.044	0.044
4.357663e-02	0.044	0.044
4.362700e-02	0.044	0.044
4.388417e-02	0.044	0.044
4.436588e-02	0.045	0.045
4.499597e-02	0.045	0.046
4.579511e-02	0.046	0.046
4.677268e-02	0.047	0.048
4.779184e-02	0.048	0.049
4.913755e-02	0.049	0.050
5.037765e-02	0.051	0.051
5.175995e-02	0.052	0.053
5.320338e-02	0.054	0.054
5.466448e-02	0.055	0.056
5.626541e-02	0.057	0.057
5.808871e-02	0.059	0.059
5.979873e-02	0.060	0.061
6.155531e-02	0.062	0.063
6.357488e-02	0.064	0.065
6.540529e-02	0.066	0.067
6.731279e-02	0.068	0.069
6.945468e-02	0.070	0.071
7.140062e-02	0.072	0.073
7.351154e-02	0.074	0.075
7.545080e-02	0.076	0.077
7.768615e-02	0.078	0.079
7.961005e-02	0.080	0.081
8.186586e-02	0.082	0.083
8.377398e-02	0.085	0.085
8.588656e-02	0.086	0.087
8.778408e-02	0.089	0.089
8.988897e-02	0.090	0.091
9.157388e-02	0.092	0.093
9.346584e-02	0.094	0.095
9.539885e-02	0.096	0.096
9.718874e-02	0.098	0.098
9.863831e-02	0.099	0.100
1.003391e-01	0.101	0.101
1.019961e-01	0.102	0.103
1.035483e-01	0.104	0.104
1.047883e-01	0.105	0.106
1.062807e-01	0.107	0.107
1.077584e-01	0.108	0.109
1.091727e-01	0.110	0.110
1.106984e-01	0.111	0.112
1.122721e-01	0.113	0.113
1.139153e-01	0.114	0.115
1.156673e-01	0.116	0.117
1.172970e-01	0.118	0.118
1.190038e-01	0.119	0.120
1.205963e-01	0.121	0.122
1.222645e-01	0.123	0.123
1.237890e-01	0.124	0.125
1.253728e-01	0.126	0.126
1.268736e-01	0.127	0.128
1.283801e-01	0.129	0.129
1.297839e-01	0.130	0.131
1.312921e-01	0.132	0.132
1.327319e-01	0.133	0.134
1.343168e-01	0.135	0.135
1.357460e-01	0.136	0.137
1.370959e-01	0.138	0.138
1.383831e-01	0.139	0.139
1.398119e-01	0.140	0.140
1.409478e-01	0.141	0.142
1.422004e-01	0.143	0.143
1.436583e-01	0.144	0.144
1.448670e-01	0.145	0.146
1.459483e-01	0.146	0.147
1.471880e-01	0.147	0.148
1.481327e-01	0.148	0.149
1.490445e-01	0.149	0.150
1.498962e-01	0.150	0.151
1.507183e-01	0.151	0.151
1.516543e-01	0.152	0.152
1.523620e-01	0.153	0.153
1.532976e-01	0.154	0.154
1.540404e-01	0.154	0.155
1.548724e-01	0.155	0.155
1.555056e-01	0.156	0.156
1.563040e-01	0.156	0.157
1.570259e-01	0.157	0.157
1.576548e-01	0.158	0.158
1.583815e-01	0.159	0.159
1.591436e-01	0.159	0.160
1.600368e-01	0.160	0.161
1.609396e-01	0.161	0.162
1.618598e-01	0.162	0.162
1.626997e-01	0.163	0.163
1.634642e-01	0.164	0.164
1.639600e-01	0.164	0.164
1.644894e-01	0.165	0.165
1.648751e-01	0.165	0.165
1.653324e-01	0.165	0.166
1.656673e-01	0.166	0.166
1.661367e-01	0.166	0.167
1.666324e-01	0.167	0.167
1.668378e-01	0.167	0.167
1.667667e-01	0.167	0.167
1.668299e-01	0.167	0.167
1.666245e-01	0.167	0.166
1.661132e-01	0.166	0.166
1.653091e-01	0.165	0.165
1.643433e-01	0.164	0.164
1.631758e-01	0.163	0.162
1.616288e-01	0.161	0.160
1.598107e-01	0.159	0.158
1.577683e-01	0.157	0.156
1.556508e-01	0.155	0.154
1.535939e-01	0.153	0.152
1.514111e-01	0.151	0.150
1.492997e-01	0.149	0.148
1.473561e-01	0.147	0.146
1.453753e-01	0.145	0.144
1.434508e-01	0.143	0.142
1.415975e-01	0.141	0.141
1.400207e-01	0.140	0.139
1.383887e-01	0.138	0.137
1.369224e-01	0.136	0.136
1.356076e-01	0.135	0.135
1.340978e-01	0.134	0.133
1.323958e-01	0.132	0.131
1.307146e-01	0.130	0.130
1.293063e-01	0.129	0.128
1.278647e-01	0.127	0.127
1.263928e-01	0.126	0.125
1.249664e-01	0.125	0.124
1.239233e-01	0.123	0.123
1.226588e-01	0.122	0.122
1.218510e-01	0.122	0.121
1.207966e-01	0.121	0.120
1.201849e-01	0.120	0.120
1.194452e-01	0.119	0.119
1.184173e-01	0.118	0.118
1.174587e-01	0.117	0.116
1.162242e-01	0.116	0.115
1.150880e-01	0.115	0.114
1.135876e-01	0.113	0.113
1.124471e-01	0.112	0.111
1.110615e-01	0.111	0.110
1.099324e-01	0.110	0.109
1.087301e-01	0.108	0.108
1.078686e-01	0.107	0.107
1.068130e-01	0.106	0.106
1.059764e-01	0.105	0.105
1.049453e-01	0.105	0.104
1.037178e-01	0.104	0.103
1.030587e-01	0.102	0.102
1.018411e-01	0.101	0.101
1.005956e-01	0.100	0.100
9.976413e-02	0.099	0.099
9.855381e-02	0.098	0.098
9.730518e-02	0.097	0.097
9.635300e-02	0.096	0.095
9.507108e-02	0.095	0.094
9.382320e-02	0.093	0.093
9.250441e-02	0.092	0.092
9.152565e-02	0.091	0.091
9.029550e-02	0.090	0.089
8.907392e-02	0.089	0.088
8.769469e-02	0.087	0.087
8.642054e-02	0.086	0.086
8.546535e-02	0.085	0.084
8.408916e-02	0.083	0.083
8.267746e-02	0.082	0.082
8.127204e-02	0.081	0.080
7.979347e-02	0.079	0.079
7.831583e-02	0.078	0.078
7.693168e-02	0.077	0.076
7.545970e-02	0.075	0.075
7.435393e-02	0.074	0.073
7.288459e-02	0.072	0.072
7.150744e-02	0.071	0.070
7.010818e-02	0.069	0.069
6.860168e-02	0.068	0.068
6.718717e-02	0.067	0.066
6.579929e-02	0.065	0.065
6.439520e-02	0.064	0.063
6.305803e-02	0.062	0.062
6.174736e-02	0.061	0.061
6.058134e-02	0.060	0.060
5.914253e-02	0.059	0.059
5.800631e-02	0.058	0.058
5.695640e-02	0.057	0.056
5.602603e-02	0.056	0.055
5.509979e-02	0.055	0.055
5.432437e-02	0.054	0.054
5.355246e-02	0.053	0.053
5.261863e-02	0.052	0.052
5.172374e-02	0.051	0.051
5.099804e-02	0.051	0.051
5.056060e-02	0.051	0.050
5.020963e-02	0.012	0.012
1.228107e-02	0.012	0.012
1.252040e-02	0.013	0.013
1.303093e-02	0.013	0.013
1.345851e-02	0.014	0.014
1.389918e-02	0.014	0.014
1.438838e-02	0.015	0.015
1.475365e-02	0.015	0.015
1.485474e-02	0.015	0.015
1.504377e-02	0.015	0.015
1.509303e-02	0.015	0.015
1.496147e-02	0.015	0.015
1.496000e-02	0.015	0.015
1.503452e-02	0.015	0.015
1.535879e-02	0.016	0.016
1.605347e-02	0.016	0.017
1.698254e-02	0.017	0.018
1.835354e-02	0.019	0.020
2.010373e-02	0.021	0.021
2.178391e-02	0.022	0.023
2.331594e-02	0.024	0.024
2.453758e-02	0.025	0.025
2.557836e-02	0.026	0.026
2.647984e-02	0.027	0.027
2.718443e-02	0.027	0.028
2.768766e-02	0.028	0.028
2.814190e-02	0.028	0.028
2.869104e-02	0.029	0.029
2.962547e-02	0.030	0.031
3.109718e-02	0.032	0.032
3.326119e-02	0.034	0.035
3.606183e-02	0.037	0.038
3.951759e-02	0.041	0.042
4.369807e-02	0.045	0.047
4.866549e-02	0.050	0.052
5.446306e-02	0.057	0.059
6.118233e-02	0.064	0.066
6.887077e-02	0.072	0.075
7.763572e-02	0.081	0.084
8.737535e-02	0.091	0.094
9.776210e-02	0.101	0.105
1.083884e-01	0.112	0.115
1.186841e-01	0.122	0.125
1.280239e-01	0.131	0.134
1.361310e-01	0.139	0.141
1.428812e-01	0.145	0.147
1.483515e-01	0.150	0.151
1.528133e-01	0.154	0.155
1.565844e-01	0.158	0.159
1.600298e-01	0.161	0.162
1.631333e-01	0.164	0.165
1.654181e-01	0.166	0.166
1.662528e-01	0.166	0.166
1.652356e-01	0.164	0.164
1.623913e-01	0.161	0.160
1.582697e-01	0.157	0.155
1.530125e-01	0.151	0.149
1.469122e-01	0.145	0.143
1.406485e-01	0.139	0.137
1.349567e-01	0.133	0.132
1.301233e-01	0.129	0.127
1.260112e-01	0.125	0.124
1.225186e-01	0.122	0.121
1.196423e-01	0.119	0.118
1.173546e-01	0.117	0.116
1.156150e-01	0.115	0.115
1.142363e-01	0.114	0.113
1.128604e-01	0.112	0.112
1.110796e-01	0.110	0.110
1.086483e-01	0.108	0.107
1.055199e-01	0.104	0.103
1.020798e-01	0.101	0.100
9.852492e-02	0.097	0.096
9.530495e-02	0.094	0.094
9.283906e-02	0.092	0.092
9.117764e-02	0.091	0.090
9.022116e-02	0.090	0.090
8.961566e-02	0.089	0.089
8.860615e-02	0.088	0.087
8.642984e-02	0.085	0.084
8.275798e-02	0.081	0.080
7.805828e-02	0.076	0.075
7.296726e-02	0.071	0.070
6.834312e-02	0.067	0.066
6.491007e-02	0.064	0.063
6.214262e-02	0.061	0.060
5.873853e-02	0.057	0.056
5.406601e-02	0.052	0.050
4.842089e-02	0.047	0.045
4.295293e-02	0.041	0.040
3.879187e-02	0.038	0.037
3.608438e-02	0.036	0.035
3.471899e-02	0.034	0.035
3.464636e-02	0.035	0.036
3.740939e-02	0.039	0.042
4.465640e-02	0.048	0.053
5.760817e-02	0.063	0.069
7.608542e-02	0.083	0.092
1.001498e-01	0.109	0.119
1.287765e-01	0.139	0.149
1.599076e-01	0.170	0.181
1.911557e-01	0.201	0.211
2.204314e-01	0.230	0.239
2.471878e-01	0.256	0.264
2.718387e-01	0.280	0.287
2.947823e-01	0.302	0.309
3.161989e-01	0.323	0.330
3.360147e-01	0.342	0.348
3.541186e-01	0.360	0.365
3.703392e-01	0.375	0.380
3.845434e-01	0.389	0.393
3.967229e-01	0.400	0.404
4.069461e-01	0.410	0.413
4.152949e-01	0.418	0.420
4.219644e-01	0.424	0.426
4.271568e-01	0.429	0.430
4.310580e-01	0.432	0.433
4.338535e-01	0.435	0.435
4.363018e-01	0.437	0.438
4.387076e-01	0.439	0.440
4.410217e-01	0.442	0.442
4.431976e-01	0.444	0.445
4.451843e-01	0.446	0.446
4.469312e-01	0.447	0.448
4.483812e-01	0.449	0.449
4.494854e-01	0.450	0.450
4.501904e-01	0.450	0.450
4.504457e-01	0.450	0.450
4.504557e-01	0.450	0.450
4.504747e-01	0.450	0.450
4.504912e-01	0.451	0.451
4.505168e-01	0.451	0.451
4.505332e-01	0.451	0.451
4.505479e-01	0.451	0.451
4.505655e-01	0.451	0.451
4.505767e-01	0.451	0.451
4.505790e-01	0.451	0.451
4.505813e-01	0.451	0.451
4.505750e-01	0.451	0.451
4.505640e-01	0.451	0.451
4.505459e-01	0.451	0.451
4.505070e-01	0.450	0.450
4.504569e-01	0.450	0.450
4.503723e-01	0.450	0.450
4.502620e-01	0.450	0.450
4.501571e-01	0.450	0.450
4.501090e-01	0.450	0.450
4.500745e-01	0.450	0.450
4.500484e-01	0.450	0.450
4.500268e-01	0.450	0.450
4.500012e-01	0.450	0.450
4.499869e-01	0.450	0.450
4.499719e-01	0.450	0.450
